device_id,kernel_id,dtype,input_shape,batch_size,impl_lang,latency_us,driver_version,toolchain,git_sha,submitter
huawei-910b,softmax,f32,"[1, 16384]",1,rust,5.68,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,16.38,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,13.52,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,13.70,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,14.50,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,6.94,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,14.20,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,14.74,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,13.12,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,14.50,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 256]",1,rust,13.58,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,15.96,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,14.66,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,5.06,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,4.84,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,14.46,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,4.68,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,4.56,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,4.76,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,4.62,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,softmax,f32,"[1, 4096]",1,rust,4.36,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,cpp,59.72,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,cpp,57.22,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,cpp,60.04,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,cpp,57.28,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,cpp,59.56,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,cpp,57.56,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,cpp,59.22,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,cpp,57.04,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,cpp,59.66,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,cpp,57.06,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,cpp,850.04,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,cpp,846.06,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,cpp,848.76,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,cpp,846.70,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,cpp,848.46,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,cpp,846.12,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,cpp,849.32,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,cpp,846.08,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,cpp,849.20,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,cpp,846.28,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,cpp,20.32,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,cpp,18.42,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,cpp,19.28,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,cpp,17.24,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,cpp,19.56,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,cpp,17.22,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,cpp,19.12,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,cpp,17.26,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,cpp,19.36,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,cpp,17.30,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,cpp,217.10,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,cpp,214.92,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,cpp,217.54,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,cpp,215.28,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,cpp,215.74,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,cpp,214.12,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,cpp,215.18,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,cpp,214.58,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,cpp,215.50,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,cpp,214.18,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,cpp,14.14,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,cpp,6.72,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,cpp,4.94,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,cpp,20.04,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,cpp,5.16,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,cpp,7.06,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,cpp,5.26,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,cpp,7.20,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,cpp,5.10,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,cpp,6.98,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,cpp,5.40,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,cpp,8.52,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,cpp,16.40,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,cpp,8.98,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,cpp,5.98,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,cpp,8.74,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,cpp,5.94,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,cpp,8.34,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,cpp,5.72,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,cpp,8.52,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,cpp,4.58,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,cpp,7.22,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,cpp,5.42,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,cpp,7.26,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,cpp,4.88,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,cpp,7.32,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,cpp,5.16,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,cpp,16.40,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,cpp,4.64,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,cpp,7.34,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,cpp,4.70,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,cpp,5.22,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,cpp,5.54,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,cpp,5.04,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,cpp,5.64,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,cpp,4.70,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,cpp,5.16,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,cpp,7.20,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,cpp,5.36,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,cpp,4.76,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,10.40,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,5.50,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,5.20,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,6.88,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,5.54,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,16.88,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,5.52,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,6.22,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,5.36,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,19.04,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,14.78,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,7.40,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,5.44,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,7.50,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,5.04,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,7.14,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,5.22,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,7.22,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,6.20,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,8.32,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,5.18,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,6.94,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,4.94,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,7.34,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,5.96,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,7.48,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,5.22,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,7.16,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,5.80,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,7.24,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,11.32,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,6.08,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,4.56,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,5.00,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,4.88,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,4.82,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,5.38,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,4.90,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,5.38,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,5.06,CANN 8.5.0,ascend-rs 0.1.0 (rust_async),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,16.26,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,5.72,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,6.96,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,6.22,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,4.96,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,5.52,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,5.94,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,6.22,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,5.68,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,5.58,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,14.36,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,5.58,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,10.58,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,5.44,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,6.60,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,5.34,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,7.32,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,16.96,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,6.60,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 16384]",1,rust,5.32,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,19.50,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,6.14,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,6.90,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,11.76,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,6.58,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,5.46,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,7.08,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,5.44,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,6.56,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 256]",1,rust,5.20,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,9.58,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,5.28,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,5.08,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,5.58,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,4.94,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,7.82,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,4.94,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,5.14,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,4.98,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 4096]",1,rust,5.02,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,11.32,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,5.44,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
huawei-910b,layernorm,f32,"[1, 1024]",1,rust,5.16,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),,bench_ascend.sh
